-3.68729, 3.65611, 63.5552, 92, 98, 102
-5.92095, 1.12623, 50.2744, 255, 255, 255
-5.19531, 0.781411, 51.3103, 254, 255, 255
-3.04076, 3.62686, 56.5757, 246, 226, 255
-6.8256, 3.02802, 65.3342, 255, 255, 255
-13.732, -7.88213, 46.4071, 255, 255, 255
-13.8669, -8.02769, 46.3926, 246, 255, 255
-17.4676, -12.4854, 48.9932, 255, 255, 255
-19.9737, -14.6408, 53.761, 255, 255, 255
-5.78032, 1.78235, 65.3521, 255, 255, 255
-7.96244, 1.02887, 78.219, 255, 255, 255
-3.82029, 3.2182, 58.5151, 86, 87, 83
-2.16878, 1.30895, 58.5457, 123, 126, 115
-14.9137, -4.39572, 72.5431, 162, 232, 255
-7.0657, 0.811711, 66.2339, 125, 204, 231
-19.895, -14.1592, 54.7879, 72, 47, 39
-17.3799, -11.6928, 53.0416, 77, 84, 76
-20.5109, -13.7819, 53.7604, 202, 107, 53
-6.90926, 2.59567, 78.3487, 225, 171, 225
-5.90258, -2.98543, 61.1442, 36, 31, 35
-6.87073, 2.50365, 75.339, 54, 62, 35
-6.89606, 0.910361, 63.2402, 255, 255, 255
-6.6415, 1.18518, 63.2674, 31, 28, 31
-4.96973, 1.42404, 51.3502, 234, 255, 255
-5.16682, -2.51866, 57.1986, 30, 28, 30
-3.15483, 4.03584, 56.5845, 43, 47, 43
-1.81094, 1.4062, 59.5754, 255, 255, 255
-19.9637, -13.906, 54.7935, 255, 255, 203
-5.437, -2.4665, 57.1833, 207, 214, 231
-5.536, -2.57338, 57.1727, 230, 213, 255
-6.54914, 4.08031, 72.4136, 150, 255, 253
-7.56938, 0.881949, 66.2043, 151, 175, 222
-3.0712, 4.41266, 56.6048, 255, 255, 255
-3.15527, -0.132132, 57.4224, 235, 212, 172
-5.6859, 1.09345, 50.2883, 255, 252, 255
-7.24626, 1.38682, 65.2422, 100, 66, 78
-20.4202, -13.7849, 54.769, 25, 25, 29
-5.09429, 1.59657, 51.3491, 52, 72, 0
-5.7751, 0.91119, 50.2753, 47, 28, 30
-6.72647, 3.35518, 71.3706, 146, 210, 250
-5.02357, 1.67291, 51.3566, 255, 255, 255
-5.12828, 1.71337, 51.3515, 255, 255, 255
-5.5676, -2.8224, 57.1608, 42, 42, 35
-20.0732, -13.6149, 54.798, 153, 122, 94
-5.208, 4.20644, 67.4906, 71, 99, 146
-17.0644, -11.6944, 54.0647, 255, 255, 231
-7.38568, 1.04982, 78.2569, 28, 41, 30
-18.0424, -12.9447, 53.9523, 70, 72, 65
-5.52863, 4.84368, 65.4895, 255, 255, 255
-5.32205, 2.20292, 66.4011, 161, 140, 79
-4.84174, 1.16311, 51.3481, 213, 254, 255
-5.06187, 4.3642, 67.5062, 57, 62, 73
-6.70424, 1.11156, 50.2235, 32, 48, 51
-16.4088, -10.7923, 54.1425, 132, 137, 124
-13.8806, -7.95245, 46.3947, 30, 39, 41
-7.03119, 1.00984, 51.2013, 255, 255, 255
-2.2645, 2.10615, 58.5711, 255, 255, 255
-5.91226, 1.96656, 50.3082, 163, 199, 255
-13.3148, -8.33224, 46.4161, 71, 80, 65
-20.5187, -14.0625, 53.7488, 211, 255, 255
-4.86171, 0.407296, 50.3141, 255, 255, 255
-5.53978, 1.3234, 78.3865, 255, 244, 198
-3.98313, -0.951707, 56.3339, 255, 249, 255
-14.5238, -8.084, 46.3482, 255, 255, 255
-5.76262, 0.839192, 49.2704, 104, 123, 146
-2.50794, 1.87265, 65.5662, 100, 129, 148
-8.16044, 0.815123, 78.1978, 145, 132, 235
-9.6645, -5.67029, 62.8017, 10, 14, 18
-14.1317, -7.88583, 46.3812, 21, 19, 19
-2.44718, 2.11123, 67.5852, 254, 229, 229
-5.00455, 5.11359, 59.5168, 63, 82, 119
-7.17047, 1.88388, 78.3038, 161, 74, 64
-3.96549, 3.06145, 58.4995, 107, 121, 132
-5.14864, 5.03189, 67.5271, 74, 83, 112
-6.95476, 0.938839, 51.2034, 255, 255, 255
-19.8839, -13.105, 53.8275, 255, 255, 246
-4.49329, 3.83599, 67.5219, 90, 149, 186
-6.13159, -2.38386, 58.1448, 35, 39, 44
-4.61026, 0.306261, 50.3263, 41, 46, 42
-5.78158, -2.62361, 57.1549, 22, 16, 19
-6.85006, 0.898378, 51.2085, 81, 148, 210
-7.35444, 2.37294, 78.3113, 41, 22, 25
-7.02381, 2.15394, 63.2812, 165, 180, 96
-3.09452, 2.30775, 65.5457, 140, 142, 167
-4.73419, 3.76625, 67.5036, 235, 251, 250
-20.5181, -13.5953, 53.7673, 255, 255, 212
-5.64776, -0.504996, 63.2645, 41, 25, 21
-19.3322, -14.3372, 53.8142, 255, 255, 255
-3.10832, 2.2249, 70.5557, 17, 18, 20
-4.7804, 3.84686, 68.5067, 105, 115, 144
-6.07575, 1.94462, 77.3737, 111, 154, 179
-1.44525, 3.64807, 57.682, 216, 136, 125
-5.25606, 4.4257, 65.4905, 255, 255, 255
-2.8502, 2.29268, 66.5636, 235, 252, 255
-5.75763, -2.85457, 59.153, 20, 16, 14
-2.78258, 2.43739, 70.5851, 179, 200, 255
-16.2225, -10.7855, 54.1548, 255, 255, 255
-6.06619, -1.05374, 73.2443, 21, 21, 28
-5.34143, 4.50651, 67.4939, 255, 255, 255
-2.27352, 1.78122, 58.5577, 133, 151, 197
-2.26515, 1.56513, 58.5497, 255, 252, 250
-6.25183, -2.83885, 70.1532, 4, 76, 183
-5.38461, 0.415851, 50.2808, 28, 31, 51
-20.7481, -13.9213, 53.7396, 145, 148, 110
-2.89739, 1.94242, 67.5496, 250, 255, 255
-1.22684, 4.39962, 57.7258, 227, 255, 255
-4.82998, 0.298282, 50.3118, 232, 244, 246
-1.72662, 3.989, 57.6774, 200, 221, 255
-5.55256, 1.25533, 51.3061, 251, 231, 255
-15.6055, -6.7341, 83.4374, 254, 255, 255
-1.60048, 4.48899, 58.7081, 181, 167, 174
-13.8791, -7.43304, 46.4154, 132, 145, 63
-10.0057, -5.76236, 62.7761, 234, 197, 92
-7.01072, 0.454038, 65.2205, 255, 255, 255
-4.75779, 4.37524, 67.5262, 215, 247, 255
-7.60823, -3.06554, 41.9773, 36, 31, 26
-6.47603, -3.10799, 71.131, 41, 36, 37
-6.13018, -1.98578, 59.1634, 255, 254, 255
-4.75824, 0.576303, 50.3274, 123, 129, 114
-5.9067, -3.50023, 50.0923, 255, 248, 230
-5.34859, 0.554529, 51.2915, 234, 235, 255
-19.2427, -14.2405, 53.8238, 255, 255, 255
-1.39802, 4.55865, 57.7211, 140, 112, 72
-3.6688, 2.86804, 83.5821, 15, 38, 45
-4.44191, 4.08179, 67.5349, 255, 255, 255
-6.31767, -1.8116, 59.1583, 47, 62, 81
-4.94953, 3.86633, 65.488, 255, 255, 255
-7.061, -3.0948, 71.0939, 17, 18, 22
-5.62084, 5.75313, 65.5195, 255, 249, 249
-18.9521, -13.1414, 54.8889, 172, 137, 102
-13.4224, -8.06565, 46.4197, 255, 255, 255
-6.29566, -1.55223, 71.2041, 28, 29, 28
-19.6545, -13.2462, 53.8367, 196, 151, 116
-5.79164, 5.19576, 66.4893, 43, 48, 53
-5.56757, -0.479578, 75.3048, 45, 60, 47
-5.5671, 1.2217, 50.301, 27, 26, 29
-6.27433, -2.56588, 69.1597, 21, 21, 21
-5.51791, 1.01692, 50.296, 59, 39, 23
-5.8047, 0.965198, 50.2755, 30, 30, 46
-14.1275, -7.99387, 46.3772, 255, 255, 255
-5.43232, 0.937407, 50.2984, 16, 16, 17
-5.6072, -2.86515, 57.1566, 23, 27, 29
-6.63944, 1.13214, 63.2655, 31, 28, 31
-5.19141, -2.41627, 57.2011, 14, 16, 19
-6.86776, 2.42704, 75.3362, 54, 62, 35
-7.24423, 0.313445, 63.1942, 31, 28, 26
-19.9734, -14.1621, 54.7828, 35, 31, 42
-5.8686, 5.16082, 68.4887, 255, 255, 255
-6.21092, 4.99952, 69.4632, 148, 228, 255
-5.4932, -2.61314, 57.1739, 197, 228, 239
-17.8739, -9.67432, 58.1039, 255, 255, 255
-13.9022, -7.95323, 46.3933, 30, 39, 41
-13.6482, -7.81417, 46.4151, 21, 26, 13
-3.17666, -0.112253, 57.4218, 209, 211, 172
-5.87711, -3.00909, 61.1449, 18, 25, 30
-5.0764, 2.38167, 67.4268, 116, 221, 247
-7.23569, 2.14625, 63.2673, 28, 40, 38
-6.87401, 0.601628, 65.2351, 36, 34, 29
-14.1688, -8.03899, 47.3756, 255, 255, 255
-3.2524, 0.274175, 58.4351, 65, 164, 182
-5.86028, 1.33499, 50.2866, 57, 49, 41
-5.17823, 0.510287, 78.3775, 17, 27, 40
-5.97588, 1.12423, 50.2708, 255, 255, 255
-6.2478, -2.94878, 61.1235, 255, 255, 255
-19.7855, -14.4504, 54.7835, 36, 39, 36
-6.04137, -2.57242, 61.1516, 35, 58, 60
-6.0951, 1.83794, 85.391, 255, 255, 255
-5.90627, 1.45726, 50.2885, 25, 28, 35
-5.94701, 1.49236, 64.3271, 255, 255, 255
-6.67945, -3.13693, 62.0911, 255, 255, 255
-6.79605, 3.00057, 65.335, 255, 255, 255
-13.6013, -9.08264, 44.3623, 30, 49, 53
-6.18017, -2.44139, 60.145, 255, 255, 255
-5.83177, 5.37299, 67.4966, 47, 57, 45
-18.0439, -12.9074, 53.9537, 70, 75, 69
-6.46212, 1.70304, 78.3422, 255, 255, 255
-2.93282, 1.01428, 62.4963, 255, 255, 255
-6.44401, 0.531666, 65.26, 240, 255, 255
-4.74961, 2.91056, 71.4802, 45, 45, 44
-19.9899, -13.2584, 53.8146, 176, 176, 92
-6.26124, 4.81994, 74.4671, 198, 84, 87
-6.78729, -2.96837, 61.088, 255, 124, 78
-2.55159, 1.52876, 65.5497, 52, 65, 74
-20.4693, -13.8925, 53.7587, 59, 50, 29
-19.1144, -14.1797, 53.8345, 255, 255, 255
-13.5792, -8.65497, 47.3892, 254, 255, 255
-5.6859, 1.09345, 50.2883, 255, 255, 255
-6.86018, -2.75333, 63.0975, 161, 223, 206
-6.70744, -2.58843, 63.1139, 250, 253, 255
-20.4014, -13.7645, 54.771, 64, 28, 37
-6.72647, 3.35518, 71.3706, 146, 210, 250
-6.2645, -2.09034, 60.1535, 56, 102, 66
-5.93482, 1.42547, 77.3622, 40, 54, 34
-3.95752, 3.49184, 66.5399, 48, 36, 28
-18.1063, -12.7415, 53.9562, 255, 238, 229
-17.7839, -12.3934, 53.9907, 255, 255, 255
-6.3093, 0.825435, 63.2746, 255, 255, 255
-4.84473, 1.74368, 50.3681, 255, 255, 242
-4.99643, 1.73291, 51.3607, 255, 255, 255
-5.18116, 0.796678, 51.3118, 255, 255, 255
-17.4676, -12.4854, 48.9932, 255, 255, 255
-5.56371, -0.773821, 70.2792, 218, 97, 77
-19.9916, -14.6601, 53.7591, 255, 255, 255
-19.6769, -14.2103, 54.7999, 188, 209, 233
-5.07786, 1.5529, 51.3484, 15, 19, 25
-4.81732, 2.36615, 68.4457, 243, 227, 255
-6.93747, 2.35695, 77.3346, 197, 179, 211
-1.97741, 3.05563, 56.6215, 184, 171, 204
-4.3956, 2.19736, 51.4178, 255, 255, 249
-3.03045, 4.37479, 56.606, 255, 255, 255
-7.22179, 1.1457, 68.2428, 255, 255, 255
-7.55795, -3.14634, 41.9773, 160, 194, 246
-3.13445, 4.01691, 56.5851, 44, 42, 36
-19.9826, -13.9263, 54.7915, 255, 255, 198
-4.98615, 1.46771, 51.3509, 222, 255, 255
-6.73645, 1.46238, 65.278, 255, 255, 255
-2.22031, 1.52348, 58.5509, 223, 210, 210
-4.67338, 3.76846, 67.5076, 235, 251, 250
-7.23244, 2.41869, 78.321, 39, 33, 26
-4.94064, 0.766788, 78.403, 255, 255, 255
-5.76262, 0.839192, 49.2704, 229, 249, 93
-6.72814, 1.36794, 63.2691, 26, 30, 27
-1.76582, 1.40784, 59.5784, 236, 233, 208
-5.80451, -2.81102, 59.1517, 26, 40, 52
-6.94114, 0.639181, 66.2351, 255, 255, 255
-6.07039, -1.73245, 58.1745, 23, 31, 39
-6.46637, 0.882801, 51.2326, 6, 174, 133
-20.2136, -13.2665, 53.7999, 255, 255, 245
-7.17403, 0.555015, 63.2083, 28, 28, 30
-5.31544, 1.16232, 49.312, 27, 27, 27
-6.00713, 5.18367, 67.4779, 33, 28, 35
-14.8062, -4.35542, 72.5516, 159, 242, 255
-13.6407, -8.00866, 46.4079, 34, 27, 25
-13.7677, -8.07819, 46.397, 255, 255, 255
-8.04913, 0.905078, 77.2057, 255, 188, 255
-6.19832, -2.03879, 63.1684, 255, 255, 255
-6.09604, 0.373151, 65.2761, 220, 252, 225
-2.42031, 2.20368, 67.5906, 210, 255, 250
-7.38248, 0.967308, 78.2539, 50, 50, 28
-3.81694, 3.13177, 58.5119, 68, 74, 79
-7.57904, -3.05857, 41.9794, 41, 49, 62
-6.65415, -0.54154, 63.1983, 255, 255, 255
-5.37974, 2.00851, 85.4438, 255, 255, 255
-6.16938, -1.55736, 59.1779, 114, 146, 187
-3.71274, 3.62862, 63.5525, 107, 106, 102
-6.27371, -1.64642, 61.1733, 182, 237, 231
-5.3016, 0.482463, 51.2916, 255, 255, 255
-6.45795, -3.51941, 65.0988, 62, 76, 54
-16.4447, -10.8309, 54.1387, 141, 146, 114
-14.3725, -8.25885, 47.3538, 179, 227, 65
-6.67744, 1.88244, 77.3326, 62, 63, 34
-5.5035, 4.93017, 65.4945, 255, 255, 255
-3.17875, 2.27616, 65.539, 145, 120, 136
-2.23036, 1.78279, 58.5605, 112, 112, 106
-5.14719, 4.20864, 67.4946, 71, 99, 146
-2.0418, 1.53356, 59.5656, 170, 174, 172
-3.80638, 3.00219, 70.5416, 148, 126, 126
-3.73999, 2.76589, 72.5422, 255, 255, 255
-4.91877, 0.460308, 50.3125, 204, 171, 215
-6.11252, -2.31825, 58.1486, 43, 52, 61
-4.00351, -0.932775, 56.3333, 255, 249, 255
-2.9419, 3.61078, 56.5814, 163, 156, 191
-6.05764, -2.61922, 58.1402, 255, 239, 248
-1.72662, 3.989, 57.6774, 170, 136, 138
-6.15362, -1.96401, 59.1628, 252, 255, 255
-3.59075, 2.6087, 70.5399, 15, 14, 17
-17.748, -8.13648, 79.2327, 35, 35, 36
-3.41846, 2.88656, 58.5278, 60, 77, 83
-17.0271, -11.6931, 54.0671, 255, 255, 238
-5.63118, -2.24634, 57.1795, 61, 107, 159
-13.4234, -8.63223, 43.3887, 255, 255, 255
-1.18724, 4.44237, 57.73, 234, 244, 255
-3.81254, 3.19448, 65.5346, 239, 255, 255
-9.60948, -5.72141, 62.8032, 24, 16, 15
-4.62239, 0.264508, 50.3238, 33, 28, 32
-5.22391, -0.133871, 64.3092, 32, 32, 29
-5.55141, 1.22587, 51.305, 251, 231, 255
-6.47337, -3.17674, 71.1284, 11, 17, 24
-6.88678, 0.705237, 51.1985, 35, 34, 41
-20.7466, -13.9587, 53.7383, 145, 148, 110
-6.53708, 0.806461, 51.225, 26, 55, 62
-6.46303, 1.38325, 52.2554, 255, 255, 255
-13.866, -8.0493, 46.3918, 255, 255, 254
-2.09586, 1.65784, 58.5642, 67, 78, 87
-3.07885, 2.3263, 70.5616, 33, 32, 27
-2.99041, 2.19509, 69.5593, 255, 163, 161
-5.86878, -2.50284, 57.1541, 178, 207, 218
-4.58963, 3.79084, 68.5167, 63, 91, 107
-5.18259, 5.12213, 67.5284, 82, 96, 139
-4.57502, 3.41366, 68.5028, 183, 202, 233
-6.95667, -3.12544, 71.0994, 21, 24, 32
-19.0117, -13.1239, 54.8857, 213, 183, 145
-6.35059, -2.87588, 70.1454, 110, 92, 106
-4.12595, 3.49224, 70.5404, 82, 114, 126
-4.48095, 3.01738, 69.496, 251, 255, 255
-5.32435, 0.280331, 50.2793, 183, 227, 255
-4.86308, 3.84094, 65.4926, 255, 255, 255
-2.8658, 1.91308, 67.5504, 250, 255, 255
-5.71271, 0.720665, 50.2718, 131, 78, 101
-19.3293, -14.4118, 53.8115, 144, 211, 255
-4.59261, 3.91141, 66.5156, 255, 255, 255
-13.5448, -7.97272, 46.4155, 101, 66, 59
-9.35663, -5.62699, 63.8261, 148, 148, 163
-9.92729, -5.73295, 62.7824, 189, 255, 185
-4.84596, 0.710825, 50.3271, 73, 70, 70
-6.36194, -3.44483, 70.1221, 177, 185, 174
-3.24787, -0.404025, 57.4057, 15, 13, 17
-5.71763, 1.20246, 50.2905, 251, 255, 255
-6.78719, 2.59106, 64.3166, 255, 255, 255
-5.08922, -2.39191, 57.2086, 19, 19, 24
-13.7797, -8.04616, 46.3975, 255, 159, 129
-19.7914, -13.083, 53.8343, 255, 255, 237
-5.58243, 1.26246, 50.3016, 28, 26, 35
-6.22252, 4.78397, 74.4681, 255, 255, 255
-5.6698, -2.84677, 57.1533, 31, 27, 25
-13.632, -7.95424, 46.4106, 174, 135, 37
-19.9125, -13.3303, 53.8168, 34, 44, 44
-20.3603, -13.8138, 53.7688, 55, 50, 38
-5.452, -2.61164, 57.1766, 197, 228, 239
-5.53537, 1.11269, 50.2987, 65, 50, 22
-5.72017, 0.913185, 50.2789, 50, 41, 43
-5.12032, 4.3011, 67.5, 49, 64, 90
-3.98313, -0.951707, 56.3339, 181, 179, 255
-2.79505, 0.182583, 58.4609, 214, 205, 179
-2.32263, 0.618424, 59.5114, 233, 244, 255
-5.78864, -2.86913, 58.1476, 36, 24, 20
-1.7875, 1.38443, 59.5761, 233, 231, 215
-5.01057, 1.71764, 51.3592, 255, 255, 255
-6.23067, -3.39079, 61.1071, 20, 20, 19
-5.90068, -3.03454, 61.1424, 26, 24, 19
-2.06005, 1.29126, 58.552, 15, 22, 26
-3.56884, -0.105837, 57.3969, 18, 51, 64
-5.47512, 0.977166, 50.2972, 13, 15, 21
-5.71271, 0.720665, 50.2718, 135, 152, 243
-5.83078, -2.41883, 57.1599, 18, 50, 95
-2.02186, 1.60215, 59.5696, 215, 220, 186
-18.2043, -8.0652, 81.2119, 20, 18, 18
-20.0248, -13.8492, 54.7919, 255, 255, 217
-3.04778, 4.31515, 56.6025, 255, 179, 157
-4.96015, 1.55718, 51.3561, 189, 170, 190
-5.52365, 0.810154, 50.2875, 20, 16, 20
-4.79957, 3.67209, 65.49, 255, 255, 255
-6.70063, 1.34238, 63.2699, 31, 31, 32
-6.7682, 1.5468, 65.2793, 255, 255, 255
-6.2516, -2.85056, 61.1271, 255, 255, 255
-6.0159, -2.59609, 61.1523, 203, 113, 75
-6.10247, -2.57756, 58.139, 227, 208, 248
-2.22366, 1.60992, 58.5541, 254, 223, 210
-7.33168, 0.831562, 66.2176, 255, 255, 255
-7.31484, 2.41569, 78.3155, 26, 22, 24
-6.75453, -3.40341, 77.1184, 63, 62, 44
-6.61336, -3.11297, 71.1219, 25, 21, 28
-3.11255, 3.95869, 56.5842, 25, 27, 24
-5.371, 0.774385, 50.2959, 17, 23, 22
-4.59207, 3.8537, 68.5191, 90, 166, 176
-7.04264, 0.586344, 63.2179, 32, 27, 29
-6.93609, 2.31799, 76.3303, 255, 255, 255
-8.49322, 0.885664, 78.1792, 56, 49, 38
-6.35318, -2.80908, 70.1478, 45, 28, 41
-17.2951, -11.6012, 53.0507, 74, 81, 81
-18.9333, -13.121, 54.8909, 132, 122, 102
-6.15937, -2.36981, 60.1492, 255, 189, 164
-3.84271, 3.23903, 58.5145, 109, 94, 69
-7.60925, 1.49613, 78.2602, 133, 112, 68
-8.04913, 0.905078, 77.2057, 255, 188, 255
-6.09345, -2.25264, 58.1524, 59, 66, 72
-2.42936, 1.56501, 64.5562, 255, 255, 255
-6.3727, -2.53699, 69.1545, 19, 17, 21
-19.8512, -14.2757, 54.7862, 32, 25, 19
-20.53, -15.0085, 54.7135, 255, 255, 249
-17.4708, -12.4029, 48.9963, 255, 255, 255
-5.19873, 0.869812, 51.3136, 255, 251, 254
-4.57502, 3.41366, 68.5028, 174, 184, 172
-6.07901, 1.34986, 64.313, 255, 255, 255
-6.66737, 1.81497, 74.322, 119, 138, 149
-2.58335, 1.61318, 65.551, 59, 71, 76
-16.4088, -10.7923, 54.1425, 124, 103, 88
-17.7524, -12.2427, 53.9987, 237, 247, 214
-2.26283, 2.06293, 58.5695, 255, 255, 255
-9.55651, -5.71949, 62.8067, 40, 42, 35
-19.6015, -14.1289, 54.808, 245, 249, 255
-20.2049, -14.7803, 54.7434, 30, 41, 36
-2.96381, 3.669, 56.5823, 129, 65, 85
-5.35927, 0.471854, 50.2847, 24, 40, 42
-3.63432, 3.65803, 63.5587, 91, 83, 76
-4.45945, 3.48013, 70.5185, 255, 255, 255
-6.79029, 1.6767, 77.3172, 208, 145, 79
-7.42848, 1.08958, 78.2557, 198, 79, 77
-13.6149, -8.64447, 47.3873, 255, 255, 255
-6.962, -2.98793, 71.1045, 23, 24, 27
-17.03, -11.6184, 54.0699, 255, 255, 255
-5.39461, 0.319092, 50.2763, 85, 134, 204
-5.33102, 0.481395, 51.2897, 255, 255, 255
-3.83981, 3.49611, 66.5476, 66, 141, 136
-4.07793, 3.3327, 67.5287, 24, 23, 24
-4.75228, 2.97931, 71.4827, 48, 45, 44
-6.27232, 0.870029, 66.2872, 94, 72, 76
-6.80722, -2.7514, 63.101, 248, 255, 255
-18.5522, -13.3236, 54.9074, 76, 77, 64
-5.11422, 0.535835, 50.3029, 27, 68, 103
-6.82744, -0.176021, 63.2016, 34, 33, 28
-7.1289, 0.811267, 78.264, 255, 255, 255
-7.34794, 0.662317, 79.2469, 255, 255, 255
-6.62902, -2.55903, 63.1201, 255, 255, 255
-18.0762, -12.9325, 54.9535, 71, 74, 67
-19.1516, -14.1811, 53.832, 255, 255, 255
-19.277, -14.3165, 53.8186, 184, 219, 255
-5.38715, 0.126573, 50.2692, 93, 107, 98
-6.17216, -2.03978, 60.1615, 26, 63, 111
-3.4392, 2.86416, 58.5256, 54, 75, 94
-6.05834, 0.671237, 66.2931, 25, 28, 33
-5.94418, 1.6671, 77.3712, 89, 96, 84
-3.97443, 3.02953, 70.5319, 244, 236, 191
-6.08681, -1.93896, 59.1681, 255, 255, 255
-6.04965, -1.71006, 58.1767, 30, 32, 41
-9.82546, -5.62302, 62.7932, 86, 137, 115
-4.8649, 0.489805, 50.3172, 133, 155, 196
-3.98899, 2.80047, 71.5247, 255, 212, 197
-2.80735, 1.97618, 67.5567, 129, 129, 181
-6.09506, -1.25019, 72.2318, 14, 25, 31
-5.09831, -0.146457, 74.3453, 255, 220, 154
-5.04121, -2.54426, 56.2028, 191, 203, 204
-6.1572, -1.45563, 62.1912, 255, 158, 157
-5.64241, -0.899882, 62.2463, 83, 88, 92
-3.59334, 2.6755, 70.5424, 18, 15, 18
-10.0528, -5.4044, 63.7901, 49, 54, 28
-3.53586, 3.01156, 83.5964, 28, 35, 36
-3.17294, 2.1111, 68.5414, 206, 162, 154
-2.01817, 3.09349, 56.6204, 255, 235, 241
-3.21272, 2.41756, 65.5424, 143, 186, 230
-5.22817, -0.0238596, 64.3133, 25, 27, 26
-5.85963, -0.51269, 63.2505, 199, 191, 192
-4.95023, 1.01431, 78.4121, 255, 255, 255
-4.60813, 0.251255, 50.3242, 28, 22, 30
-5.2445, -0.00595512, 50.2731, 179, 223, 255
-2.74242, 1.98979, 57.5329, 117, 142, 178
-3.15481, 2.29898, 67.5471, 63, 76, 83
-4.06083, 1.37719, 69.4581, 21, 28, 28
-1.72822, 4.03026, 57.6789, 122, 103, 140
-1.99735, 0.969586, 59.5462, 255, 255, 255
-3.29768, 2.84266, 67.5595, 38, 43, 46
-1.56067, 4.577, 58.7142, 112, 99, 137
-5.55899, 0.657393, 50.2792, 62, 54, 55
-3.2903, 1.75009, 70.5252, 85, 60, 50
-17.4343, -11.7826, 54.0374, 197, 189, 186
-5.68143, -0.320314, 63.2696, 18, 24, 27
-13.4868, -7.79749, 46.4262, 65, 74, 49
-14.9178, -8.40169, 45.4725, 74, 67, 85
-6.95119, 3.03663, 73.3283, 27, 67, 47
-5.49856, -1.95046, 69.262, 236, 237, 247
-14.7068, -7.71472, 45.5047, 24, 24, 27
-13.5514, -7.81699, 42.5633, 255, 244, 255
-6.43433, 2.78921, 74.3538, 255, 254, 255
-14.7161, -7.88886, 45.4991, 19, 55, 63
-6.81251, 1.51422, 47.237, 24, 64, 130
-14.5066, -7.38487, 46.5281, 152, 193, 116
-14.3158, -7.12363, 45.5447, 255, 250, 216
-14.6138, -8.26124, 45.4944, 239, 237, 230
-5.14464, -1.97184, 59.2608, 87, 39, 14
-7.14143, 1.59086, 64.2563, 38, 81, 95
-5.52474, -2.05283, 69.2575, 182, 219, 255
-7.35228, 1.43045, 75.2628, 72, 81, 89
-8.82759, -5.64855, 61.9446, 255, 255, 245
-14.6469, -8.2527, 45.4927, 255, 255, 255
-12.8149, -7.64844, 44.6158, 46, 75, 100
-5.45932, 5.72519, 73.4934, 26, 81, 94
-6.57905, 2.12558, 74.3262, 29, 56, 115
-5.63652, -1.89304, 69.2555, 255, 208, 179
-14.5251, -7.45713, 46.5249, 210, 214, 227
-12.7855, -7.23237, 44.6295, 178, 178, 95
-14.2896, -7.18687, 45.5444, 146, 203, 151
-6.25063, 4.95499, 70.4183, 255, 255, 253
-14.3943, -7.23753, 45.5368, 70, 53, 48
-14.1021, -7.26496, 44.5511, 255, 251, 193
-14.1084, -7.31469, 44.5493, 255, 198, 70
-14.3093, -6.90493, 82.6307, 31, 56, 69
-14.1827, -7.62399, 45.5381, 251, 184, 191
-8.47906, -2.97441, 38.9927, 234, 227, 221
-14.9147, -8.44485, 45.4714, 255, 217, 235
-5.01455, 5.39812, 64.4909, 67, 90, 122
-6.00454, 1.38078, 63.315, 85, 49, 54
-12.8757, -7.4851, 44.617, 0, 28, 55
-14.0483, -7.60622, 44.5444, 48, 71, 45
-5.1845, 1.8775, 48.3454, 197, 220, 255
-14.8408, -8.26621, 45.4809, 38, 64, 84
-6.44937, 2.36453, 49.2871, 229, 216, 216
-14.342, -7.66762, 45.5275, 206, 226, 211
-13.9718, -7.24063, 45.5616, 57, 30, 70
-6.52578, 2.2764, 49.28, 242, 255, 232
-14.2204, -7.55071, 45.538, 144, 227, 169
-14.5519, -7.08048, 46.5342, 255, 198, 132
-13.7696, -7.62716, 42.5559, 94, 72, 96
-5.8067, 1.31176, 63.3247, 255, 234, 223
-5.54653, 1.57035, 48.3153, 204, 251, 199
-7.64043, 4.21824, 59.2917, 217, 255, 255
-13.506, -7.06571, 44.5919, 159, 220, 255
-14.6992, -8.12623, 45.4933, 32, 43, 44
-13.5704, -7.771, 42.5635, 52, 56, 69
-5.21722, 1.97774, 48.3464, 250, 255, 248
-6.28171, 1.72341, 74.3322, 255, 207, 230
-14.5066, -7.05366, 46.5376, 15, 22, 33
-14.7677, -8.22859, 45.4863, 224, 188, 76
-6.36118, -2.37157, 60.1798, 255, 255, 183
-6.45624, 2.26745, 49.2839, 74, 52, 0
-14.6179, -7.90219, 44.5024, 103, 85, 80
-7.44446, 4.55174, 60.3149, 255, 255, 255
-6.40149, 2.80107, 50.3046, 98, 220, 193
-6.52969, 2.33133, 49.2814, 255, 229, 255
-6.71513, 1.47369, 47.2415, 64, 71, 89
-4.19693, 0.946758, 48.3768, 247, 248, 255
-13.4661, -6.93478, 44.598, 218, 197, 165
-16.9352, -7.08921, 77.46, 190, 235, 255
-14.3763, -6.78986, 83.6322, 255, 222, 169
-14.0241, -7.41777, 45.5534, 147, 246, 255
-6.42686, 2.24189, 49.2849, 204, 245, 249
-14.4345, -7.71199, 44.5186, 243, 200, 228
-6.35682, 1.98804, 48.2796, 59, 48, 175
-6.38474, 2.56566, 50.2988, 255, 243, 255
-3.39741, 3.74532, 81.5751, 135, 43, 8
-6.31772, 1.97795, 48.2816, 60, 70, 43
-14.1281, -7.63103, 45.5412, 70, 22, 4
